"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"426","2010-10-13 09:06:44","2010-10-13 09:13:51","31100","19th St & Pennsylvania Ave NW","31228","8th & H St NW","W00677","Member"
"518","2010-10-13 09:07:01","2010-10-13 09:15:39","31106","Calvert & Biltmore St NW","31101","14th & V St NW","W00757","Member"
"593","2010-10-13 09:07:11","2010-10-13 09:17:04","31204","20th & E St NW","31219","10th St & Constitution Ave NW","W00693","Member"
"1565","2010-10-13 09:07:38","2010-10-13 09:33:43","31300","Van Ness Metro / UDC","31213","17th & K St NW","W00130","Member"
"222","2010-10-13 09:08:13","2010-10-13 09:11:56","31106","Calvert & Biltmore St NW","31104","Adams Mill & Columbia Rd NW","W00224","Member"
"1016","2010-10-13 09:08:15","2010-10-13 09:25:11","31202","14th & R St NW","31602","Park Rd & Holmead Pl NW","W01122","Member"
"182","2010-10-13 09:08:31","2010-10-13 09:11:34","31103","16th & Harvard St NW","31104","Adams Mill & Columbia Rd NW","W00799","Member"
"498","2010-10-13 09:09:20","2010-10-13 09:17:39","31103","16th & Harvard St NW","31200","Massachusetts Ave & Dupont Circle NW","W00279","Member"
"692","2010-10-13 09:09:45","2010-10-13 09:21:18","31109","7th & T St NW","31200","Massachusetts Ave & Dupont Circle NW","W00746","Member"
"272","2010-10-13 09:10:51","2010-10-13 09:15:24","31203","14th & Rhode Island Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00524","Member"
"611","2010-10-13 09:11:10","2010-10-13 09:21:22","31200","Massachusetts Ave & Dupont Circle NW","31215","Georgetown Harbor / 30th St NW","W00449","Member"
"2283","2010-10-13 09:12:01","2010-10-13 09:50:05","31302","Wisconsin Ave & Newark St NW","31203","14th & Rhode Island Ave NW","W00892","Member"
"472","2010-10-13 09:12:02","2010-10-13 09:19:55","31202","14th & R St NW","31222","New York Ave & 15th St NW","W00439","Member"
"1849","2010-10-13 09:12:53","2010-10-13 09:43:42","31217","USDA / 12th & Independence Ave SW","31215","Georgetown Harbor / 30th St NW","W00986","Casual"
"874","2010-10-13 09:13:13","2010-10-13 09:27:48","31109","7th & T St NW","31213","17th & K St NW","W00277","Member"
"412","2010-10-13 09:13:17","2010-10-13 09:20:10","31214","17th & Corcoran St NW","31101","14th & V St NW","W00038","Member"
"709","2010-10-13 09:13:25","2010-10-13 09:25:15","31602","Park Rd & Holmead Pl NW","31203","14th & Rhode Island Ave NW","W00508","Member"
"655","2010-10-13 09:15:14","2010-10-13 09:26:09","31214","17th & Corcoran St NW","31600","5th & K St NW","W01079","Member"
"695","2010-10-13 09:15:38","2010-10-13 09:27:13","31105","14th & Harvard St NW","31213","17th & K St NW","W00153","Member"
"1403","2010-10-13 09:16:11","2010-10-13 09:39:34","31106","Calvert & Biltmore St NW","31222","New York Ave & 15th St NW","W00312","Member"
"1279","2010-10-13 09:16:14","2010-10-13 09:37:34","31400","Georgia & New Hampshire Ave NW","31604","3rd & H St NW","W00606","Casual"
"1000","2010-10-13 09:17:47","2010-10-13 09:34:27","31107","Lamont & Mt Pleasant NW","31600","5th & K St NW","?(0x000000004752DD3A)","Member"
"1057","2010-10-13 09:17:49","2010-10-13 09:35:27","31111","10th & U St NW","31205","21st & I St NW","W01075","Member"
"739","2010-10-13 09:18:06","2010-10-13 09:30:26","31201","15th & P St NW","31110","20th St & Florida Ave NW","W00796","Member"
"1502","2010-10-13 09:18:47","2010-10-13 09:43:50","31103","16th & Harvard St NW","31620","5th & F St NW","W01093","Member"
"361","2010-10-13 09:19:20","2010-10-13 09:25:21","31200","Massachusetts Ave & Dupont Circle NW","31205","21st & I St NW","W00397","Member"
"499","2010-10-13 09:20:34","2010-10-13 09:28:53","31214","17th & Corcoran St NW","31205","21st & I St NW","W00662","Member"
"491","2010-10-13 09:23:17","2010-10-13 09:31:29","31203","14th & Rhode Island Ave NW","31219","10th St & Constitution Ave NW","W00190","Casual"
"1004","2010-10-13 09:24:01","2010-10-13 09:40:45","31107","Lamont & Mt Pleasant NW","31205","21st & I St NW","W00109","Member"
"494","2010-10-13 09:24:16","2010-10-13 09:32:30","31215","Georgetown Harbor / 30th St NW","31205","21st & I St NW","W00449","Member"
"485","2010-10-13 09:25:40","2010-10-13 09:33:45","31214","17th & Corcoran St NW","31100","19th St & Pennsylvania Ave NW","W00409","Member"
"402","2010-10-13 09:26:18","2010-10-13 09:33:00","31010","S Glebe & Potomac Ave","31003","15th & Crystal Dr","W00996","Member"
"494","2010-10-13 09:30:52","2010-10-13 09:39:07","31212","21st & M St NW","31202","14th & R St NW","W00621","Member"
"450","2010-10-13 09:31:42","2010-10-13 09:39:13","31108","4th & M St SW","31218","L'Enfant Plaza / 7th & C St SW","W01027","Member"
"1270","2010-10-13 09:35:14","2010-10-13 09:56:25","31503","Florida Ave & R St NW","31206","19th & E Street NW","W00115","Member"
"1069","2010-10-13 09:36:33","2010-10-13 09:54:23","31217","USDA / 12th & Independence Ave SW","31204","20th & E St NW","W00259","Casual"
"701","2010-10-13 09:37:34","2010-10-13 09:49:15","31111","10th & U St NW","31603","1st & M St NE","W00608","Member"
"1039","2010-10-13 09:38:18","2010-10-13 09:55:38","31400","Georgia & New Hampshire Ave NW","31218","L'Enfant Plaza / 7th & C St SW","W01067","Member"
"783","2010-10-13 09:38:24","2010-10-13 09:51:27","31105","14th & Harvard St NW","31222","New York Ave & 15th St NW","W00074","Member"
"686","2010-10-13 09:38:30","2010-10-13 09:49:57","31101","14th & V St NW","31222","New York Ave & 15th St NW","W00101","Member"
"1715","2010-10-13 09:39:01","2010-10-13 10:07:37","31222","New York Ave & 15th St NW","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00439","Member"
"381","2010-10-13 09:39:35","2010-10-13 09:45:56","31217","USDA / 12th & Independence Ave SW","31609","Maine Ave & 7th St SW","W00758","Casual"
"524","2010-10-13 09:41:26","2010-10-13 09:50:10","31602","Park Rd & Holmead Pl NW","31203","14th & Rhode Island Ave NW","W01122","Member"
"1000","2010-10-13 09:42:40","2010-10-13 09:59:21","31110","20th St & Florida Ave NW","31222","New York Ave & 15th St NW","W01018","Member"
"968","2010-10-13 09:44:22","2010-10-13 10:00:31","31108","4th & M St SW","31620","5th & F St NW","W00910","Member"
"1030","2010-10-13 09:44:29","2010-10-13 10:01:39","31503","Florida Ave & R St NW","31212","21st & M St NW","W00522","Member"
"653","2010-10-13 09:46:19","2010-10-13 09:57:13","31207","Georgia Ave and Fairmont St NW","31202","14th & R St NW","W00103","Member"
"925","2010-10-13 09:47:25","2010-10-13 10:02:51","31107","Lamont & Mt Pleasant NW","31221","18th & M St NW","W00389","Member"
"401","2010-10-13 09:47:34","2010-10-13 09:54:16","31221","18th & M St NW","31214","17th & Corcoran St NW","W00290","Member"
"172","2010-10-13 09:47:44","2010-10-13 09:50:37","31101","14th & V St NW","31111","10th & U St NW","W00038","Member"
"415","2010-10-13 09:48:45","2010-10-13 09:55:41","31201","15th & P St NW","31212","21st & M St NW","W00422","Member"
"663","2010-10-13 09:51:15","2010-10-13 10:02:19","31101","14th & V St NW","31219","10th St & Constitution Ave NW","W00757","Member"
"400","2010-10-13 09:54:03","2010-10-13 10:00:43","31205","21st & I St NW","31219","10th St & Constitution Ave NW","W00109","Member"
"128","2010-10-13 09:54:38","2010-10-13 09:56:47","31101","14th & V St NW","31202","14th & R St NW","W00288","Member"
"1300","2010-10-13 09:56:10","2010-10-13 10:17:51","31107","Lamont & Mt Pleasant NW","31218","L'Enfant Plaza / 7th & C St SW","W00302","Member"
"868","2010-10-13 09:58:37","2010-10-13 10:13:05","31600","5th & K St NW","31212","21st & M St NW","W01024","Member"
"221","2010-10-13 10:01:28","2010-10-13 10:05:09","31212","21st & M St NW","31100","19th St & Pennsylvania Ave NW","W00077","Member"
"400","2010-10-13 10:01:33","2010-10-13 10:08:14","31223","Convention Center / 7th & M St NW","31202","14th & R St NW","W00738","Member"
"477","2010-10-13 10:01:36","2010-10-13 10:09:34","31202","14th & R St NW","31228","8th & H St NW","W00082","Member"
"1884","2010-10-13 10:03:29","2010-10-13 10:34:54","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00728","Casual"
"131","2010-10-13 10:03:32","2010-10-13 10:05:44","31003","15th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00307","Member"
"658","2010-10-13 10:04:08","2010-10-13 10:15:07","31222","New York Ave & 15th St NW","31220","US Dept of State / Virginia Ave & 21st St NW","W00312","Member"
"710","2010-10-13 10:10:27","2010-10-13 10:22:18","31214","17th & Corcoran St NW","31600","5th & K St NW","W00290","Member"
"482","2010-10-13 10:10:31","2010-10-13 10:18:33","31609","Maine Ave & 7th St SW","31217","USDA / 12th & Independence Ave SW","W00655","Casual"
"4772","2010-10-13 10:10:37","2010-10-13 11:30:09","31200","Massachusetts Ave & Dupont Circle NW","31216","14th St & New York Ave NW","W00279","Casual"
"1850","2010-10-13 10:14:30","2010-10-13 10:45:21","31003","15th & Crystal Dr","31215","Georgetown Harbor / 30th St NW","W00999","Member"
"587","2010-10-13 10:14:39","2010-10-13 10:24:26","31620","5th & F St NW","31228","8th & H St NW","W00272","Member"
"522","2010-10-13 10:19:50","2010-10-13 10:28:33","31105","14th & Harvard St NW","31200","Massachusetts Ave & Dupont Circle NW","W00786","Member"
"322","2010-10-13 10:20:23","2010-10-13 10:25:46","31217","USDA / 12th & Independence Ave SW","31219","10th St & Constitution Ave NW","W00655","Casual"
"575","2010-10-13 10:20:27","2010-10-13 10:30:02","31101","14th & V St NW","31222","New York Ave & 15th St NW","W00492","Member"
"684","2010-10-13 10:20:59","2010-10-13 10:32:23","31604","3rd & H St NW","31610","Eastern Market / 7th & North Carolina Ave SE","W00968","Member"
"795","2010-10-13 10:21:10","2010-10-13 10:34:26","31111","10th & U St NW","31200","Massachusetts Ave & Dupont Circle NW","W00018","Member"
"788","2010-10-13 10:21:12","2010-10-13 10:34:21","31111","10th & U St NW","31200","Massachusetts Ave & Dupont Circle NW","W00778","Member"
"674","2010-10-13 10:22:10","2010-10-13 10:33:24","31600","5th & K St NW","31200","Massachusetts Ave & Dupont Circle NW","W00102","Casual"
"194","2010-10-13 10:22:54","2010-10-13 10:26:08","31100","19th St & Pennsylvania Ave NW","31206","19th & E Street NW","W00377","Casual"
"533","2010-10-13 10:26:10","2010-10-13 10:35:04","31220","US Dept of State / Virginia Ave & 21st St NW","31222","New York Ave & 15th St NW","W00864","Member"
"572","2010-10-13 10:26:57","2010-10-13 10:36:30","31201","15th & P St NW","31222","New York Ave & 15th St NW","W00729","Member"
"1530","2010-10-13 10:27:24","2010-10-13 10:52:54","31222","New York Ave & 15th St NW","31200","Massachusetts Ave & Dupont Circle NW","W00181","Casual"
"2123","2010-10-13 10:27:44","2010-10-13 11:03:08","31222","New York Ave & 15th St NW","31214","17th & Corcoran St NW","W00101","Casual"
"933","2010-10-13 10:28:07","2010-10-13 10:43:40","31503","Florida Ave & R St NW","31221","18th & M St NW","W00417","Member"
"2103","2010-10-13 10:28:09","2010-10-13 11:03:13","31222","New York Ave & 15th St NW","31214","17th & Corcoran St NW","W00597","Casual"
"753","2010-10-13 10:28:23","2010-10-13 10:40:56","31212","21st & M St NW","31104","Adams Mill & Columbia Rd NW","W00522","Member"
"2062","2010-10-13 10:28:44","2010-10-13 11:03:07","31222","New York Ave & 15th St NW","31214","17th & Corcoran St NW","W00074","Casual"
"108","2010-10-13 10:29:07","2010-10-13 10:30:56","31002","20th & Crystal Dr","31011","23rd & Crystal Dr","W00840","Member"
"728","2010-10-13 10:29:23","2010-10-13 10:41:31","31503","Florida Ave & R St NW","31214","17th & Corcoran St NW","W00647","Member"
"783","2010-10-13 10:30:15","2010-10-13 10:43:18","31201","15th & P St NW","31620","5th & F St NW","W01123","Member"
"581","2010-10-13 10:31:30","2010-10-13 10:41:11","31000","Eads St & 15th St S","31013","Eads & 22nd St S","W01113","Member"
"433","2010-10-13 10:31:31","2010-10-13 10:38:44","31202","14th & R St NW","31222","New York Ave & 15th St NW","W00288","Member"
"571","2010-10-13 10:31:37","2010-10-13 10:41:09","31000","Eads St & 15th St S","31013","Eads & 22nd St S","W00335","Member"
"300","2010-10-13 10:33:07","2010-10-13 10:38:08","31010","S Glebe & Potomac Ave","31011","23rd & Crystal Dr","W01008","Member"
"867","2010-10-13 10:33:58","2010-10-13 10:48:25","31104","Adams Mill & Columbia Rd NW","31228","8th & H St NW","W00156","Casual"
"834","2010-10-13 10:34:23","2010-10-13 10:48:17","31104","Adams Mill & Columbia Rd NW","31228","8th & H St NW","W00472","Casual"
"578","2010-10-13 10:35:20","2010-10-13 10:44:58","31104","Adams Mill & Columbia Rd NW","31212","21st & M St NW","W00252","Casual"
"508","2010-10-13 10:35:20","2010-10-13 10:43:49","31203","14th & Rhode Island Ave NW","31620","5th & F St NW","W00735","Member"
"480","2010-10-13 10:36:55","2010-10-13 10:44:55","31202","14th & R St NW","31602","Park Rd & Holmead Pl NW","W00881","Member"
"5673","2010-10-13 10:37:43","2010-10-13 12:12:16","31108","4th & M St SW","31215","Georgetown Harbor / 30th St NW","W01065","Casual"
"313","2010-10-13 10:39:00","2010-10-13 10:44:13","31010","S Glebe & Potomac Ave","31011","23rd & Crystal Dr","W00878","Casual"
"291","2010-10-13 10:42:26","2010-10-13 10:47:17","31207","Georgia Ave and Fairmont St NW","31109","7th & T St NW","W00682","Member"
"628","2010-10-13 10:43:41","2010-10-13 10:54:09","31214","17th & Corcoran St NW","31100","19th St & Pennsylvania Ave NW","W00647","Member"
"295","2010-10-13 10:44:15","2010-10-13 10:49:11","31213","17th & K St NW","31100","19th St & Pennsylvania Ave NW","W00153","Member"
"1190","2010-10-13 10:46:32","2010-10-13 11:06:22","31602","Park Rd & Holmead Pl NW","31602","Park Rd & Holmead Pl NW","W00388","Member"
"5688","2010-10-13 10:46:52","2010-10-13 12:21:41","31204","20th & E St NW","31101","14th & V St NW","W00348","Member"
"673","2010-10-13 10:46:57","2010-10-13 10:58:10","31600","5th & K St NW","31213","17th & K St NW","W01079","Member"
"203","2010-10-13 10:47:03","2010-10-13 10:50:27","31013","Eads & 22nd St S","31000","Eads St & 15th St S","W00335","Member"
"618","2010-10-13 10:47:11","2010-10-13 10:57:29","31013","Eads & 22nd St S","31000","Eads St & 15th St S","W01113","Member"
"314","2010-10-13 10:52:09","2010-10-13 10:57:24","31109","7th & T St NW","31101","14th & V St NW","W00203","Member"
"518","2010-10-13 10:54:30","2010-10-13 11:03:09","31200","Massachusetts Ave & Dupont Circle NW","31214","17th & Corcoran St NW","W00181","Casual"
"6887","2010-10-13 10:55:29","2010-10-13 12:50:17","31215","Georgetown Harbor / 30th St NW","31100","19th St & Pennsylvania Ave NW","W00975","Casual"
"360","2010-10-13 10:55:40","2010-10-13 11:01:40","31202","14th & R St NW","31221","18th & M St NW","W00738","Member"
"6863","2010-10-13 10:55:51","2010-10-13 12:50:15","31215","Georgetown Harbor / 30th St NW","31100","19th St & Pennsylvania Ave NW","W00336","Casual"
"175","2010-10-13 10:56:04","2010-10-13 10:58:59","31202","14th & R St NW","31101","14th & V St NW","W00621","Member"
"527","2010-10-13 10:56:31","2010-10-13 11:05:18","31605","3rd & D St SE","31606","Potomac & Pennsylvania Ave SE","W00540","Casual"
"426","2010-10-13 11:00:47","2010-10-13 11:07:53","31201","15th & P St NW","31223","Convention Center / 7th & M St NW","W00890","Member"
"383","2010-10-13 11:01:19","2010-10-13 11:07:42","31201","15th & P St NW","31223","Convention Center / 7th & M St NW","W00613","Member"
"189","2010-10-13 11:01:31","2010-10-13 11:04:40","31001","18th & Eads St.","31008","12th & Army Navy Dr","W00122","Casual"
"339","2010-10-13 11:05:15","2010-10-13 11:10:55","31103","16th & Harvard St NW","31103","16th & Harvard St NW","W00043","Member"
"531","2010-10-13 11:08:18","2010-10-13 11:17:10","31213","17th & K St NW","31204","20th & E St NW","W00129","Member"
"167","2010-10-13 11:13:31","2010-10-13 11:16:18","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W00746","Member"
"646","2010-10-13 11:15:14","2010-10-13 11:26:00","31103","16th & Harvard St NW","31221","18th & M St NW","W00184","Member"
"289","2010-10-13 11:18:43","2010-10-13 11:23:33","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00707","Casual"
"1363","2010-10-13 11:20:38","2010-10-13 11:43:22","31302","Wisconsin Ave & Newark St NW","31205","21st & I St NW","W00883","Member"
"533","2010-10-13 11:21:09","2010-10-13 11:30:03","31606","Potomac & Pennsylvania Ave SE","31605","3rd & D St SE","W00543","Casual"
"1082","2010-10-13 11:23:37","2010-10-13 11:41:40","31105","14th & Harvard St NW","31204","20th & E St NW","W01074","Casual"
"1695","2010-10-13 11:23:39","2010-10-13 11:51:55","31212","21st & M St NW","31103","16th & Harvard St NW","W00106","Member"
"1644","2010-10-13 11:25:29","2010-10-13 11:52:53","31206","19th & E Street NW","31206","19th & E Street NW","W00159","Member"
"315","2010-10-13 11:26:26","2010-10-13 11:31:42","31109","7th & T St NW","31101","14th & V St NW","W00927","Member"
"438","2010-10-13 11:26:31","2010-10-13 11:33:50","31104","Adams Mill & Columbia Rd NW","31200","Massachusetts Ave & Dupont Circle NW","W00799","Member"
"209","2010-10-13 11:26:41","2010-10-13 11:30:10","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00599","Member"
"499","2010-10-13 11:29:04","2010-10-13 11:37:24","31007","Crystal City Metro / 18th & Bell St","31006","S Joyce & Army Navy Dr","W00307","Member"
"477","2010-10-13 11:29:32","2010-10-13 11:37:30","31204","20th & E St NW","31212","21st & M St NW","W00291","Casual"
"1011","2010-10-13 11:29:50","2010-10-13 11:46:42","31600","5th & K St NW","31222","New York Ave & 15th St NW","?(0x000000004752DD3A)","Member"
